account_id,customer_id,branch_id,account_type,account_status,current_balance,opened_date,closed_date,transaction_count,first_transaction_date,last_transaction_date,days_since_last_transaction,account_activity_status
38,4246,18,Current,Active,49887.61,2025-10-13,,12,2025-12-14,2026-05-23,8.0,Active
39,4122,11,Savings,Closed,42137.28,2025-05-24,2026-01-04,12,2025-06-01,2026-01-03,148.0,Closed
40,2338,5,Business,Active,126790.73,2024-07-26,,15,2024-11-22,2026-05-18,13.0,Active
41,4522,4,Current,Active,8702.24,2023-02-23,,6,2023-10-22,2025-04-08,418.0,Dormant
42,1784,16,Savings,Active,6464.57,2024-12-12,,18,2025-01-21,2026-02-27,93.0,Dormant
43,4948,5,Current,Active,43661.92,2025-08-10,,6,2025-10-07,2026-02-25,95.0,Dormant
44,3392,3,Savings,Active,53569.39,2025-07-13,,10,2025-08-06,2026-05-29,2.0,Active
45,1206,2,Current,Active,28661.52,2025-12-24,,16,2025-12-27,2026-05-31,0.0,Active
46,2780,8,Current,Active,987.06,2025-01-24,,8,2025-09-29,2026-05-10,21.0,Active
47,744,1,Savings,Active,3685.27,2025-05-29,,9,2025-09-02,2026-05-07,24.0,Active
48,3417,5,Savings,Active,39392.71,2025-03-25,,12,2025-07-12,2026-05-23,8.0,Active
49,4138,17,Current,Dormant,56206.54,2025-12-17,,8,2025-12-20,2026-05-13,18.0,Active
50,3167,8,Current,Active,14211.42,2025-12-13,,17,2025-12-26,2026-05-24,7.0,Active
51,437,17,Student,Active,3567.6,2024-09-12,,16,2024-10-24,2026-05-29,2.0,Active
52,463,9,Business,Active,208250.97,2025-03-29,,9,2025-05-26,2026-05-06,25.0,Active
53,1605,8,Current,Active,19766.8,2025-01-01,,18,2025-01-20,2026-04-20,41.0,Active
54,623,18,Current,Active,23259.92,2025-11-06,,14,2025-11-14,2026-05-31,0.0,Active
55,4972,19,Current,Active,37283.82,2025-12-23,,13,2026-01-16,2026-05-29,2.0,Active
56,686,18,Current,Active,31441.39,2023-12-11,,11,2024-04-14,2026-01-30,121.0,Dormant
57,3176,8,Student,Active,4849.7,2025-01-20,,12,2025-01-20,2026-04-11,50.0,Active
58,2232,18,Current,Dormant,48933.45,2025-12-18,,12,2025-12-31,2026-05-20,11.0,Active
59,3836,18,Savings,Dormant,20188.02,2025-01-09,,16,2025-02-05,2026-05-12,19.0,Active
60,4762,11,Savings,Active,18058.82,2025-11-07,,9,2025-11-25,2026-05-09,22.0,Active
61,3945,2,Current,Active,40135.68,2025-02-10,,6,2025-03-08,2026-04-03,58.0,Active
62,3881,8,Current,Dormant,-2001.34,2025-07-04,,25,2025-07-24,2026-05-25,6.0,Active
63,1383,11,Current,Active,7413.93,2025-07-08,,15,2025-07-21,2026-05-29,2.0,Active
64,872,19,Current,Active,24106.67,2023-06-03,,15,2024-02-06,2026-05-28,3.0,Active
65,435,16,Current,Closed,8398.05,2025-02-20,2025-11-18,9,2025-03-20,2025-10-29,214.0,Closed
66,1368,17,Savings,Active,61177.96,2025-12-30,,9,2026-01-17,2026-05-27,4.0,Active
67,4306,18,Savings,Dormant,58769.07,2025-09-24,,15,2025-10-15,2026-05-25,6.0,Active
68,3625,13,Savings,Active,34815.57,2025-06-15,,14,2025-07-06,2026-05-14,17.0,Active
69,3431,8,Savings,Dormant,44329.79,2024-11-09,,17,2025-02-11,2026-05-30,1.0,Active
70,2139,15,Savings,Active,18727.14,2025-07-15,,12,2025-09-01,2026-05-21,10.0,Active
71,1890,20,Current,Active,10514.38,2024-08-06,,13,2024-08-21,2026-05-25,6.0,Active
72,4758,17,Savings,Active,41319.15,2025-05-15,,15,2025-06-25,2026-04-07,54.0,Active
73,1501,13,Current,Active,9195.52,2023-05-29,,12,2023-06-29,2026-05-11,20.0,Active
74,2146,2,Savings,Active,65000.46,2024-11-09,,15,2024-11-17,2026-05-31,0.0,Active
75,377,1,Student,Active,2615.51,2025-07-12,,18,2025-08-08,2026-05-30,1.0,Active
76,2113,1,Savings,Active,62963.78,2025-12-31,,16,2026-01-04,2026-05-23,8.0,Active
77,1570,4,Current,Active,14460.98,2025-06-12,,7,2025-07-10,2026-01-04,147.0,Dormant
78,3459,9,Current,Active,20024.65,2025-10-20,,13,2025-10-20,2026-05-10,21.0,Active
79,4731,15,Savings,Active,37003.6,2025-11-18,,13,2025-11-19,2026-05-05,26.0,Active
80,1156,1,Current,Active,19384.52,2025-08-02,,12,2025-08-05,2026-05-12,19.0,Active
81,1455,9,Current,Active,57107.82,2025-11-13,,13,2025-11-17,2026-05-18,13.0,Active
82,1862,6,Current,Dormant,50825.43,2022-02-23,,9,2022-03-27,2025-05-22,374.0,Dormant
83,2448,7,Current,Active,12835.49,2025-09-25,,12,2025-11-05,2026-05-28,3.0,Active
84,2963,13,Student,Active,-501.83,2025-02-19,,10,2025-03-06,2026-02-16,104.0,Dormant
85,4395,17,Current,Active,38572.73,2025-03-18,,18,2025-04-02,2026-05-05,26.0,Active
86,4327,18,Student,Active,6494.16,2025-12-29,,6,2026-02-14,2026-04-24,37.0,Active
87,4121,3,Current,Active,8440.96,2025-12-25,,14,2025-12-30,2026-05-21,10.0,Active
88,143,10,Savings,Active,10970.62,2025-12-24,,14,2026-01-12,2026-05-30,1.0,Active
89,3970,19,Business,Dormant,153053.35,2025-10-04,,14,2025-10-09,2026-05-21,10.0,Active
90,1682,10,Current,Active,-2878.52,2024-11-16,,14,2024-11-30,2026-04-01,60.0,Active
91,2906,7,Current,Active,-4890.83,2025-03-31,,13,2025-04-12,2026-04-18,43.0,Active
92,237,17,Business,Active,55174.04,2024-06-24,,9,2024-09-29,2025-10-18,225.0,Dormant
93,3301,20,Savings,Active,65045.04,2025-12-09,,16,2025-12-23,2026-04-23,38.0,Active
94,3211,6,Current,Active,14482.34,2025-10-31,,16,2025-11-17,2026-05-07,24.0,Active
95,1785,20,Savings,Active,38219.24,2024-06-08,,15,2024-08-11,2026-03-25,67.0,Active
96,866,6,Current,Active,30990.97,2025-11-13,,7,2025-11-25,2026-05-02,29.0,Active
97,4124,9,Current,Active,-174.96,2025-05-13,,14,2025-06-13,2026-05-17,14.0,Active
98,3075,5,Business,Active,36172.51,2024-12-25,,14,2025-01-07,2026-05-04,27.0,Active
99,4517,12,Business,Active,212626.27,2024-11-27,,13,2025-03-05,2026-05-18,13.0,Active
100,1272,12,Business,Active,128867.62,2025-09-30,,12,2025-11-23,2026-05-13,18.0,Active
101,4526,7,Student,Active,4019.49,2023-06-06,,10,2023-07-02,2025-07-04,331.0,Dormant
102,3269,18,Savings,Active,30631.15,2023-11-30,,17,2024-04-11,2026-05-29,2.0,Active
103,1097,16,Current,Active,51444.4,2025-11-09,,8,2025-11-27,2026-05-26,5.0,Active
104,3063,15,Business,Dormant,200226.12,2025-10-31,,8,2025-11-22,2026-04-20,41.0,Active
105,2328,20,Current,Active,29022.65,2025-07-11,,15,2025-07-23,2026-04-04,57.0,Active
106,2320,9,Current,Active,1584.65,2023-06-23,,11,2023-11-04,2026-03-05,87.0,Active
107,3445,19,Current,Active,-2095.58,2023-02-10,,12,2023-04-18,2026-04-16,45.0,Active
108,224,16,Savings,Active,55614.34,2022-10-20,,12,2022-11-12,2025-11-19,193.0,Dormant
109,3919,15,Current,Active,-1346.46,2025-04-12,,13,2025-05-10,2026-05-14,17.0,Active
110,4006,20,Current,Active,4544.47,2025-08-24,,10,2025-09-17,2026-05-20,11.0,Active
111,516,1,Current,Active,18627.93,2023-05-24,,13,2023-07-06,2026-05-29,2.0,Active
112,925,15,Business,Active,239926.12,2024-09-08,,24,2024-10-16,2026-04-14,47.0,Active
113,278,11,Savings,Active,42812.57,2025-12-13,,12,2025-12-30,2026-05-31,0.0,Active
114,3593,13,Current,Active,1985.7,2025-01-24,,10,2025-08-05,2026-05-28,3.0,Active
115,703,12,Savings,Active,70055.7,2024-03-16,,14,2024-05-13,2026-04-22,39.0,Active
116,455,17,Savings,Active,36150.62,2023-12-17,,17,2024-02-01,2026-05-18,13.0,Active
117,1531,16,Business,Active,170425.76,2024-12-23,,7,2025-05-13,2026-04-26,35.0,Active
118,1188,10,Current,Active,-3923.91,2025-11-23,,13,2025-12-09,2026-04-11,50.0,Active
119,3947,8,Current,Active,28766.32,2023-09-17,,15,2023-10-11,2026-01-09,142.0,Dormant
120,4967,15,Current,Active,57899.71,2025-06-26,,11,2025-07-15,2026-05-22,9.0,Active
121,4559,17,Student,Active,3724.86,2024-06-10,,18,2024-06-14,2026-04-10,51.0,Active
122,4063,16,Current,Active,24246.51,2025-12-26,,12,2026-01-03,2026-05-25,6.0,Active
123,728,12,Savings,Active,57063.78,2024-10-14,,10,2024-12-18,2026-05-25,6.0,Active
124,2623,6,Current,Active,9170.62,2025-06-13,,12,2025-07-21,2026-04-14,47.0,Active
125,1855,3,Business,Dormant,37039.1,2025-10-12,,9,2025-10-23,2026-05-24,7.0,Active
126,3080,20,Current,Active,9167.51,2024-07-22,,12,2024-07-28,2026-01-17,134.0,Dormant
128,3533,9,Student,Active,3868.8,2025-10-17,,7,2025-11-06,2026-05-25,6.0,Active
129,41,6,Current,Active,27358.26,2025-11-06,,11,2025-12-11,2026-05-31,0.0,Active
130,1993,7,Current,Active,28491.23,2025-12-07,,11,2025-12-08,2026-05-18,13.0,Active
131,1447,12,Current,Closed,36172.2,2023-11-15,2024-03-22,1,2023-12-29,2023-12-29,884.0,Closed
132,1599,15,Savings,Active,19151.68,2025-06-01,,18,2025-06-26,2026-05-02,29.0,Active
133,805,12,Current,Active,35441.39,2025-06-14,,12,2025-08-14,2026-03-25,67.0,Active
134,142,2,Student,Active,4511.33,2024-11-20,,15,2025-01-03,2026-05-21,10.0,Active
135,3795,15,Savings,Active,57219.3,2024-07-09,,10,2024-10-09,2026-04-05,56.0,Active
136,2652,20,Savings,Active,23321.02,2025-02-23,,10,2025-03-30,2026-01-30,121.0,Dormant
137,1574,8,Savings,Active,3900.69,2025-10-08,,16,2025-10-30,2026-05-27,4.0,Active
138,4983,18,Current,Active,15334.75,2025-09-19,,12,2025-09-23,2026-05-29,2.0,Active
139,2834,10,Savings,Active,75442.97,2025-10-25,,18,2025-11-10,2026-05-26,5.0,Active
140,2423,7,Current,Active,34035.35,2025-03-13,,15,2025-04-10,2026-05-26,5.0,Active
141,4522,15,Business,Active,234483.71,2024-09-10,,9,2025-01-27,2026-04-24,37.0,Active
142,2173,16,Savings,Active,25324.74,2025-11-23,,15,2025-11-23,2026-05-21,10.0,Active
143,3266,2,Business,Active,167754.25,2024-10-19,,12,2025-04-12,2026-04-14,47.0,Active
144,330,2,Savings,Active,49433.86,2025-08-29,,11,2025-09-21,2026-05-19,12.0,Active
145,1707,16,Current,Active,30964.53,2025-09-03,,17,2025-09-05,2026-04-05,56.0,Active
146,1060,17,Current,Active,42756.45,2025-10-15,,11,2025-10-31,2026-05-23,8.0,Active
147,4643,20,Savings,Active,55196.14,2024-12-04,,14,2024-12-14,2026-05-14,17.0,Active
148,1277,16,Current,Active,54122.62,2025-06-29,,15,2025-07-22,2026-05-28,3.0,Active
149,1601,14,Savings,Active,2647.42,2025-05-02,,22,2025-06-05,2026-05-22,9.0,Active
150,1298,9,Current,Active,1429.82,2024-01-30,,12,2024-04-07,2026-01-13,138.0,Dormant
151,741,12,Savings,Dormant,77465.78,2025-09-07,,12,2025-09-12,2026-05-17,14.0,Active
152,2709,7,Student,Active,-267.92,2025-10-25,,11,2025-10-27,2026-05-21,10.0,Active
153,3794,19,Current,Active,40202.76,2024-05-01,,9,2024-05-03,2026-04-07,54.0,Active
154,4480,18,Current,Active,8084.95,2024-12-21,,8,2025-02-27,2026-03-29,63.0,Active
155,4016,18,Current,Active,15824.86,2025-11-03,,17,2025-11-14,2026-05-29,2.0,Active
156,1802,20,Business,Active,129958.49,2022-06-18,,13,2022-12-09,2026-01-28,123.0,Dormant
157,3462,5,Business,Active,236548.72,2022-11-21,,8,2022-12-26,2026-03-30,62.0,Active
158,1981,16,Savings,Active,71853.52,2025-12-22,,13,2026-01-11,2026-05-24,7.0,Active
159,1739,15,Savings,Active,60410.45,2023-07-14,,15,2023-11-16,2025-12-03,179.0,Dormant
160,715,2,Student,Active,284.14,2025-08-17,,12,2025-08-25,2026-04-24,37.0,Active
161,3744,4,Current,Active,52283.17,2025-05-23,,16,2025-06-16,2026-05-24,7.0,Active
162,1399,7,Current,Active,16755.2,2025-01-16,,11,2025-02-08,2026-03-15,77.0,Active
163,824,6,Business,Blocked,205980.94,2025-11-28,,13,2025-12-01,2026-05-27,4.0,Active
164,2105,7,Current,Active,17362.42,2025-06-16,,15,2025-07-12,2026-04-18,43.0,Active
165,142,7,Current,Active,32489.72,2024-12-17,,13,2025-02-22,2026-05-28,3.0,Active
166,2392,6,Current,Active,4293.38,2025-03-11,,12,2025-04-12,2026-04-19,42.0,Active
167,2980,14,Current,Active,167.4,2025-07-02,,12,2025-07-25,2026-05-16,15.0,Active
168,761,8,Current,Dormant,44686.5,2025-04-25,,13,2025-05-17,2026-04-29,32.0,Active
169,2740,17,Current,Active,18772.06,2025-05-24,,14,2025-06-25,2026-05-31,0.0,Active
170,2232,12,Current,Active,42142.87,2025-02-27,,14,2025-03-28,2026-02-09,111.0,Dormant
171,575,20,Savings,Active,72741.76,2025-03-30,,9,2025-05-06,2026-04-14,47.0,Active
172,601,10,Business,Active,11368.3,2024-09-15,,15,2025-01-25,2026-05-16,15.0,Active
173,611,6,Current,Active,20234.63,2025-05-08,,16,2025-05-16,2026-05-15,16.0,Active
174,1640,14,Business,Active,229177.04,2023-11-28,,12,2023-12-24,2026-04-12,49.0,Active
175,1628,11,Savings,Dormant,362.55,2022-03-15,,11,2022-06-26,2026-05-20,11.0,Active
176,3760,11,Current,Active,13677.3,2023-07-03,,18,2023-08-31,2026-04-21,40.0,Active
177,2307,10,Current,Active,113.04,2025-06-10,,14,2025-07-14,2026-05-25,6.0,Active
178,1188,14,Current,Active,33971.84,2025-10-30,,11,2025-11-14,2026-05-29,2.0,Active
179,4229,4,Business,Active,70369.95,2025-07-09,,8,2025-07-12,2026-03-30,62.0,Active
180,953,9,Current,Closed,39449.88,2024-12-13,2025-03-13,1,2024-12-22,2024-12-22,525.0,Closed
181,1321,4,Savings,Dormant,60142.73,2025-12-03,,14,2025-12-22,2026-05-28,3.0,Active
182,1125,1,Student,Active,6024.86,2025-12-18,,9,2026-01-01,2026-05-27,4.0,Active
183,2576,12,Current,Active,26368.93,2023-10-10,,13,2024-04-10,2026-03-17,75.0,Active
184,3670,8,Current,Active,24636.69,2025-12-29,,13,2025-12-30,2026-05-31,0.0,Active
185,3873,9,Savings,Active,65326.19,2025-09-04,,15,2025-09-22,2026-05-22,9.0,Active
186,1495,6,Current,Active,23997.66,2025-12-24,,14,2025-12-27,2026-05-08,23.0,Active
187,408,14,Current,Active,57742.21,2025-01-12,,18,2025-02-16,2026-05-30,1.0,Active
188,247,17,Student,Active,1.23,2025-09-19,,10,2025-09-30,2026-05-09,22.0,Active
189,3831,1,Savings,Active,797.21,2025-11-04,,18,2025-11-22,2026-05-30,1.0,Active
190,830,15,Current,Active,17809.3,2025-09-03,,11,2025-12-03,2026-05-19,12.0,Active
191,3359,17,Current,Closed,12444.48,2024-06-28,2026-03-15,10,2025-01-11,2025-12-15,167.0,Closed
193,259,17,Current,Active,30079.34,2025-11-27,,11,2025-12-09,2026-05-29,2.0,Active
194,709,1,Savings,Active,10548.51,2025-05-11,,13,2025-05-12,2026-04-17,44.0,Active
195,3648,6,Current,Dormant,22925.0,2025-10-27,,9,2025-12-21,2026-05-20,11.0,Active
196,798,1,Savings,Active,15455.87,2023-12-26,,19,2023-12-27,2026-05-25,6.0,Active
197,668,4,Current,Active,43649.65,2023-08-25,,17,2023-08-26,2025-12-16,166.0,Dormant
198,3058,9,Savings,Active,14081.21,2025-11-07,,18,2025-11-20,2026-05-29,2.0,Active
199,4619,2,Savings,Active,59064.05,2024-04-09,,14,2024-04-29,2026-05-09,22.0,Active
200,3919,20,Current,Active,51550.93,2025-06-27,,9,2025-07-20,2026-05-06,25.0,Active
201,2108,15,Current,Active,-2457.47,2025-08-10,,14,2025-09-26,2026-05-30,1.0,Active
202,4600,15,Business,Active,97280.49,2025-04-27,,17,2025-05-30,2026-05-29,2.0,Active
203,906,5,Current,Active,4214.52,2025-12-25,,14,2025-12-26,2026-05-19,12.0,Active
204,3343,7,Current,Active,-2692.47,2023-04-21,,17,2023-07-23,2026-04-30,31.0,Active
205,521,2,Current,Active,17591.26,2025-07-23,,18,2025-07-29,2026-05-22,9.0,Active
206,613,6,Current,Active,57669.35,2025-10-26,,7,2025-12-18,2026-05-31,0.0,Active
207,2939,15,Current,Active,56748.84,2025-07-03,,16,2025-08-03,2026-05-28,3.0,Active
208,1108,12,Current,Active,47600.56,2025-10-05,,8,2025-10-20,2026-05-20,11.0,Active
209,2000,16,Current,Active,25509.28,2025-12-01,,10,2025-12-05,2026-04-07,54.0,Active
210,518,7,Current,Active,34478.93,2024-05-16,,11,2024-07-05,2026-04-17,44.0,Active
211,4597,1,Current,Active,37834.44,2025-10-18,,8,2025-11-11,2026-05-22,9.0,Active
212,1190,19,Current,Active,4418.62,2025-07-24,,10,2025-09-22,2026-05-30,1.0,Active
213,2020,9,Current,Closed,10708.66,2025-06-05,2025-11-18,4,2025-08-02,2025-11-04,208.0,Closed
214,4795,2,Current,Active,-1806.13,2024-11-16,,6,2024-11-26,2026-03-21,71.0,Active
215,153,9,Current,Active,40688.86,2025-09-13,,16,2025-12-09,2026-05-26,5.0,Active
216,288,15,Current,Active,14333.84,2024-10-21,,12,2024-10-30,2025-12-27,155.0,Dormant
217,792,17,Student,Active,307.41,2024-02-10,,12,2024-03-23,2026-03-09,83.0,Active
218,1102,1,Savings,Active,69986.22,2025-09-30,,10,2025-09-30,2026-02-28,92.0,Dormant
219,4833,9,Current,Active,40410.36,2023-10-31,,15,2023-11-12,2026-05-25,6.0,Active
220,3730,20,Student,Active,4400.68,2025-10-16,,10,2025-11-17,2026-05-23,8.0,Active
221,3389,3,Current,Active,31626.21,2025-01-13,,19,2025-01-20,2026-03-19,73.0,Active
222,3326,14,Business,Active,203006.23,2025-10-20,,15,2025-11-01,2026-05-13,18.0,Active
223,1994,17,Current,Active,3469.85,2023-08-01,,10,2023-12-10,2026-02-08,112.0,Dormant
224,4280,17,Business,Active,203484.37,2025-07-24,,8,2025-07-29,2026-05-31,0.0,Active
225,1460,9,Savings,Active,62596.18,2025-06-03,,9,2025-11-22,2026-05-07,24.0,Active
226,1230,9,Current,Active,59795.3,2025-08-30,,15,2025-09-20,2026-05-17,14.0,Active
227,4344,5,Savings,Active,62905.45,2024-02-28,,14,2024-03-16,2026-02-27,93.0,Dormant
228,1353,19,Current,Active,7655.53,2024-12-18,,11,2025-01-10,2026-04-09,52.0,Active
229,692,20,Business,Active,240437.16,2025-02-21,,17,2025-04-05,2026-04-16,45.0,Active
230,711,16,Current,Active,37605.3,2022-12-01,,8,2023-04-03,2025-04-20,406.0,Dormant
231,244,1,Savings,Active,15237.29,2025-10-14,,13,2025-10-16,2026-05-24,7.0,Active
232,2546,9,Savings,Active,46121.86,2023-03-25,,15,2023-07-14,2025-12-21,161.0,Dormant
233,1155,18,Savings,Active,32268.74,2024-01-22,,12,2024-02-28,2026-02-28,92.0,Dormant
234,2320,16,Student,Active,5982.51,2025-04-01,,15,2025-04-11,2026-05-20,11.0,Active
235,410,17,Current,Active,16971.42,2025-07-10,,14,2025-07-30,2026-04-20,41.0,Active
236,4615,5,Savings,Active,29220.9,2024-12-20,,9,2025-04-29,2026-03-17,75.0,Active
237,4913,14,Savings,Active,25661.72,2025-08-11,,14,2025-09-01,2026-05-24,7.0,Active
238,4129,19,Savings,Active,8423.36,2024-08-02,,11,2024-08-31,2026-03-24,68.0,Active
239,2700,13,Savings,Dormant,78057.13,2025-06-10,,14,2025-06-11,2026-04-28,33.0,Active
240,3294,10,Current,Active,28068.97,2025-06-04,,11,2025-06-13,2026-05-21,10.0,Active
241,4069,20,Savings,Active,58949.17,2025-07-18,,16,2025-07-20,2026-04-07,54.0,Active
242,2535,20,Savings,Active,50212.96,2025-11-22,,11,2025-11-25,2026-04-24,37.0,Active
243,1177,16,Current,Active,9541.11,2023-10-15,,9,2024-11-19,2026-05-18,13.0,Active
244,3847,4,Current,Active,2151.51,2025-08-06,,18,2025-08-09,2026-04-18,43.0,Active
245,582,18,Current,Active,59668.25,2025-12-28,,12,2025-12-29,2026-05-21,10.0,Active
246,4686,3,Current,Dormant,49039.44,2023-08-23,,12,2024-02-08,2025-05-04,392.0,Dormant
247,106,10,Savings,Active,487.22,2025-01-02,,13,2025-01-16,2026-04-25,36.0,Active
248,2305,9,Savings,Dormant,70305.3,2025-01-29,,14,2025-02-03,2026-05-11,20.0,Active
249,1133,17,Business,Active,140126.66,2025-08-06,,15,2025-09-19,2026-05-26,5.0,Active
250,3510,5,Savings,Active,9901.34,2025-02-10,,15,2025-03-09,2026-05-19,12.0,Active
251,2067,12,Current,Active,10162.46,2025-05-05,,14,2025-06-02,2026-04-08,53.0,Active
252,926,12,Business,Active,88169.58,2025-12-28,,18,2026-01-14,2026-05-24,7.0,Active
253,360,13,Current,Active,43478.7,2025-07-15,,10,2025-09-02,2026-05-29,2.0,Active
254,3168,13,Student,Dormant,2593.05,2024-10-04,,10,2025-01-22,2026-05-24,7.0,Active
255,2079,6,Savings,Active,38350.46,2025-05-07,,13,2025-05-20,2026-05-23,8.0,Active
256,1804,19,Current,Active,24343.32,2024-12-30,,19,2024-12-30,2026-05-13,18.0,Active
257,3008,7,Student,Active,7235.72,2023-09-25,,14,2024-01-23,2026-03-10,82.0,Active
259,3287,14,Current,Active,22486.09,2024-04-10,,13,2024-06-07,2026-05-10,21.0,Active
260,3519,3,Current,Active,14396.77,2025-12-23,,15,2025-12-25,2026-05-27,4.0,Active
261,4974,17,Current,Active,26897.83,2023-11-05,,16,2023-11-08,2025-11-05,207.0,Dormant
262,977,13,Current,Closed,-1720.55,2025-11-23,2026-04-06,11,2025-12-07,2026-03-23,69.0,Closed
263,4549,18,Savings,Active,29976.25,2025-09-12,,16,2025-09-12,2026-05-30,1.0,Active
264,2555,11,Student,Active,5052.02,2025-01-20,,7,2025-04-25,2026-04-07,54.0,Active
265,895,19,Student,Closed,2852.02,2025-11-03,2026-03-12,9,2025-11-17,2026-02-21,99.0,Closed
266,1241,12,Current,Active,46999.48,2025-12-12,,12,2025-12-26,2026-03-25,67.0,Active
267,2895,8,Business,Closed,170674.88,2023-10-09,2025-12-10,9,2024-04-15,2025-09-13,260.0,Closed
268,2945,18,Savings,Dormant,11120.47,2025-12-23,,12,2026-01-01,2026-05-31,0.0,Active
269,3550,17,Current,Active,23873.11,2024-05-08,,18,2024-05-23,2026-05-25,6.0,Active
270,761,5,Current,Active,53755.31,2025-04-02,,10,2025-05-13,2026-04-27,34.0,Active
271,981,19,Current,Active,33342.34,2023-12-27,,13,2024-02-21,2026-05-18,13.0,Active
272,1066,18,Current,Active,40734.6,2025-07-04,,16,2025-07-17,2026-05-01,30.0,Active
273,2453,19,Savings,Active,37578.28,2025-04-26,,12,2025-04-28,2026-05-23,8.0,Active
274,4715,12,Current,Active,56708.12,2025-11-20,,15,2025-11-21,2026-05-28,3.0,Active
275,4162,19,Current,Active,56031.71,2025-10-13,,10,2025-10-25,2026-05-15,16.0,Active
276,3969,20,Current,Active,59261.49,2024-03-13,,12,2024-03-23,2026-05-04,27.0,Active
277,1223,18,Business,Active,148027.86,2025-03-20,,18,2025-03-29,2026-04-30,31.0,Active
278,2066,4,Business,Active,21385.16,2025-06-17,,16,2025-06-30,2026-04-30,31.0,Active
279,304,20,Current,Active,21119.22,2024-08-14,,10,2024-09-25,2026-03-17,75.0,Active
280,1259,18,Current,Active,5476.91,2024-10-26,,10,2024-12-17,2026-04-22,39.0,Active
281,877,6,Business,Active,124104.58,2023-09-17,,14,2024-02-24,2026-04-29,32.0,Active
